"","SECUENCIA_ENCUESTA","DIRECTORIO","SECUENCIA_P","Satisfaccion"
"131",10,7391004,1,71
"132",10,7391828,1,69
"133",10,7393309,1,71
"134",10,7394836,1,71
"135",10,7394844,1,71
"136",10,7394944,1,71
"137",10,7395044,1,71
"138",10,7395878,1,71
"139",10,7395930,1,67
"140",10,7397558,1,71
"141",10,7399547,1,71
"142",10,7399881,1,71
"143",10,7401039,1,69
"144",10,7402668,1,71
"145",10,7402963,1,71
"146",10,7403049,1,69
"147",10,7403945,1,71
"148",10,7404754,1,68
"149",10,7405146,1,53
"150",10,7406232,1,71
"151",10,7406892,1,69
"152",11,7250330,1,71
"153",11,7252865,1,71
"154",11,7256661,1,71
"155",11,7257306,1,67
"156",11,7281843,1,71
"157",11,7281855,1,71
"158",11,7281878,1,71
"159",11,7281879,1,71
"160",11,7282386,1,71
"161",11,7283926,1,71
"162",11,7286033,1,67
"163",11,7286113,1,71
"164",11,7287523,1,71
"165",11,7295914,1,71
"166",11,7297143,1,71
"167",11,7322039,1,71
"168",11,7323959,1,74
"169",11,7325388,1,69
"170",11,7327773,1,65
"171",11,7328091,1,71
"172",11,7328151,1,71
"173",11,7330824,1,71
"174",11,7331823,1,71
"175",11,7333094,1,67
"176",11,7335129,1,71
"177",11,7335880,1,71
"178",11,7336045,1,71
"179",11,7340315,1,71
"180",11,7340985,1,68
"181",11,7345011,1,71
"182",11,7346034,1,75
"183",11,7346491,1,71
"184",11,7347439,1,67
"185",11,7348337,1,71
"186",11,7348576,1,61.5
"187",11,7348812,1,71
"188",11,7348876,1,54
"189",11,7349413,1,67
"190",11,7350480,1,71
"191",11,7350685,1,71
"192",11,7352255,1,67
"193",11,7354067,1,71
"194",11,7354858,1,69
"195",11,7355193,1,71
"196",11,7361502,1,71
"197",11,7361879,1,71
"198",11,7362846,1,59
"199",11,7364862,1,71
"200",11,7365696,1,75
"201",11,7365811,1,71
"202",11,7367221,1,67
"203",11,7368319,1,67
"204",11,7371835,1,71
"205",11,7371945,1,71
"206",11,7371972,1,71
"207",11,7372221,1,69
"208",11,7372927,1,67
"209",11,7375268,1,72
"210",11,7376872,1,73
"211",11,7377211,1,71
"212",11,7377259,1,71
"213",11,7377273,1,71
"214",11,7379078,1,69
"215",11,7380990,1,71
"216",11,7381457,1,71
"217",11,7381596,1,58
"218",11,7382921,1,71
"219",11,7384812,1,77
"220",11,7387356,1,52
"221",11,7389414,1,66
"222",11,7390996,1,71
"223",11,7390998,1,71
"224",11,7391003,1,66
"225",11,7391004,1,67
"226",11,7393875,1,68
"227",11,7397558,1,71
"228",11,7399555,1,71
"229",11,7401039,1,69
"230",11,7401462,1,71
"231",11,7402963,1,72
"232",11,7404754,1,72
"233",11,7405146,1,49
"234",11,7406232,1,71
"235",12,7250330,1,71
"236",12,7256206,1,72
"237",12,7261839,1,65
"238",12,7281843,1,71
"239",12,7285421,1,71
"240",12,7297181,1,66
"241",12,7322039,1,71
"242",12,7331823,1,71
"243",12,7333094,1,67
"244",12,7338533,1,61.5
"245",12,7346491,1,72
"246",12,7348576,1,55
"247",12,7355193,1,71
"248",12,7358684,1,71
"249",12,7359957,1,71
"250",12,7359985,1,71
"251",12,7361502,1,71
"252",12,7365696,1,75
"253",12,7371972,1,71
"254",12,7373640,1,71
"255",12,7376872,1,73
"256",12,7377273,1,71
"257",12,7381457,1,67
"258",12,7382921,1,71
"259",12,7390996,1,71
"260",12,7390997,1,67
"261",12,7393875,1,68
"262",12,7399555,1,67
"263",12,7401039,1,69
"264",12,7402963,1,71
"265",13,7256206,1,72
"266",13,7297181,1,63
"267",13,7338775,1,71
"268",13,7343161,1,71
"269",13,7349413,1,67
"270",13,7350480,1,46
"271",13,7359985,1,69
"272",13,7377211,1,71
"273",13,7377273,1,67
"274",13,7390997,1,64
"275",13,7399555,1,67
"276",13,7401039,1,69
"277",14,7256661,1,66
"278",14,7261839,1,65
"279",14,7281843,1,71
"280",14,7340985,1,71
"281",14,7377273,1,71
"282",14,7390997,1,67
"283",14,7391004,1,71
"284",15,7261839,1,65
"285",15,7340985,1,67
"286",15,7373640,1,71
"287",15,7377273,1,71
"288",15,7391004,1,70
"289",15,7401039,1,69
"290",16,7359985,1,71
"291",16,7373640,1,71
"292",16,7401039,1,69
"293",17,7328087,1,67
"294",17,7359985,1,71
"295",17,7373640,1,71
"296",17,7401039,1,66.5
"297",18,7390997,1,67
"298",2,7247307,1,75
"299",2,7247356,2,64.5
"300",2,7247378,1,72
"301",2,7247383,1,73.5
"302",2,7247414,1,71
"303",2,7247440,1,71
"304",2,7247443,1,67
"305",2,7247466,1,70
"306",2,7247501,1,69
"307",2,7247531,1,71
"308",2,7247542,1,75
"309",2,7247688,1,71
"310",2,7247697,1,67
"311",2,7247730,2,66
"312",2,7247735,1,64.5
"313",2,7247758,1,71
"314",2,7247827,1,71
"315",2,7247872,1,71
"316",2,7247874,1,75
"317",2,7247943,1,69
"318",2,7247945,1,67
"319",2,7247961,1,71
"320",2,7247974,1,71
"321",2,7247997,1,71
"322",2,7247998,1,72
"323",2,7248013,1,67
"324",2,7248021,1,71
"325",2,7248030,1,71
"326",2,7248049,1,71
"327",2,7248095,1,71
"328",2,7248124,1,71
"329",2,7248124,2,66
"330",2,7248141,2,62
"331",2,7248196,1,71
"332",2,7248235,1,67
"333",2,7248336,1,71
"334",2,7248339,1,72
"335",2,7248425,1,75
"336",2,7248435,1,71
"337",2,7248482,1,64.5
"338",2,7248490,1,69
"339",2,7248517,1,71
"340",2,7248523,1,65.5
"341",2,7248555,1,71
"342",2,7248589,1,73
"343",2,7248631,1,71
"344",2,7248698,1,68.5
"345",2,7248703,1,67
"346",2,7248717,1,71
"347",2,7248728,1,75
"348",2,7248751,1,71
"349",2,7248806,1,75
"350",2,7248822,1,71
"351",2,7248837,1,73
"352",2,7248838,1,67
"353",2,7248881,1,71
"354",2,7248887,1,75
"355",2,7248888,1,72
"356",2,7248906,1,67
"357",2,7248911,1,60.5
"358",2,7248950,1,65
"359",2,7249009,1,72
"360",2,7249038,1,75
"361",2,7249053,1,71
"362",2,7249060,1,67
"363",2,7249067,1,71
"364",2,7249079,1,67
"365",2,7249085,1,67
"366",2,7249125,1,75
"367",2,7249134,1,69
"368",2,7249199,1,64.5
"369",2,7249211,1,68.5
"370",2,7249241,2,62
"371",2,7249252,1,69
"372",2,7249293,1,71
"373",2,7249302,1,77
"374",2,7249313,1,71
"375",2,7249320,1,71
"376",2,7249322,1,67
"377",2,7249329,1,67
"378",2,7249338,1,71
"379",2,7249388,1,71
"380",2,7249393,1,63
"381",2,7249396,1,69
"382",2,7249407,1,57.5
"383",2,7249423,1,69
"384",2,7249424,1,71
"385",2,7249482,1,69
"386",2,7249510,1,67
"387",2,7249513,1,64
"388",2,7249581,1,71
"389",2,7249586,1,72.5
"390",2,7249591,1,67
"391",2,7249609,1,69
"392",2,7249612,1,74
"393",2,7249614,1,71
"394",2,7249655,1,71
"395",2,7249662,1,71
"396",2,7249710,1,75
"397",2,7249717,1,70
"398",2,7249805,1,69
"399",2,7249819,1,69.5
"400",2,7249927,1,71
"401",2,7249988,1,67
"402",2,7250052,1,69
"403",2,7250071,1,75
"404",2,7250072,1,71
"405",2,7250110,1,71
"406",2,7250116,1,71
"407",2,7250144,1,69
"408",2,7250202,1,71
"409",2,7250207,2,64
"410",2,7250238,2,66
"411",2,7250245,1,69
"412",2,7250246,1,71
"413",2,7250249,1,72
"414",2,7250272,1,71
"415",2,7250347,1,71
"416",2,7250349,1,67
"417",2,7250357,1,71
"418",2,7250373,1,67
"419",2,7250390,1,71
"420",2,7250401,1,67
"421",2,7250459,1,71
"422",2,7250460,1,71
"423",2,7250462,1,71
"424",2,7250508,1,70
"425",2,7250522,1,68
"426",2,7250555,1,75
"427",2,7250577,1,71
"428",2,7250594,1,71
"429",2,7250637,1,71
"430",2,7250659,1,71
"431",2,7250665,1,71
"432",2,7250666,1,71
"433",2,7250717,1,72
"434",2,7250748,1,63
"435",2,7250794,1,72
"436",2,7250817,1,69
"437",2,7250847,1,71
"438",2,7250856,1,71
"439",2,7250906,1,64
"440",2,7250907,1,72
"441",2,7250918,1,65
"442",2,7250935,1,71
"443",2,7250971,1,67
"444",2,7250995,2,66
"445",2,7251013,1,67
"446",2,7251051,1,67
"447",2,7251104,1,67
"448",2,7251112,1,67
"449",2,7251124,1,54
"450",2,7251175,1,75
"451",2,7251189,1,75
"452",2,7251324,1,71
"453",2,7251329,1,71
"454",2,7251395,1,67
"455",2,7251422,1,69
"456",2,7251423,1,75
"457",2,7251489,1,66.5
"458",2,7251531,1,74
"459",2,7251532,1,67
"460",2,7251600,1,72
"461",2,7251669,1,72
"462",2,7251746,1,75
"463",2,7251748,1,71
"464",2,7251756,1,68
"465",2,7251757,1,67
"466",2,7251764,1,67
"467",2,7251767,2,66
"468",2,7251827,1,71
"469",2,7251831,1,65.5
"470",2,7251837,1,75
"471",2,7251843,1,62
"472",2,7251852,1,67
"473",2,7251872,1,66.5
"474",2,7251879,1,65
"475",2,7251958,1,75
"476",2,7252023,1,71
"477",2,7252026,1,75
"478",2,7252076,1,71
"479",2,7252087,1,75
"480",2,7252163,1,68
"481",2,7252175,1,69
"482",2,7252224,1,67
"483",2,7252281,1,71
"484",2,7252312,1,67
"485",2,7252319,1,71
"486",2,7252321,1,67
"487",2,7252395,1,71
"488",2,7252396,1,66.5
"489",2,7252399,1,71
"490",2,7252404,1,67
"491",2,7252411,1,71
"492",2,7252422,1,71
"493",2,7252435,1,67
"494",2,7252444,1,75
"495",2,7252450,1,71
"496",2,7252453,1,60
"497",2,7252472,1,67
"498",2,7252481,1,71
"499",2,7252492,1,58
"500",2,7252497,1,71
"501",2,7252500,1,75
"502",2,7252532,1,69
"503",2,7252541,1,71
"504",2,7252545,1,41
"505",2,7252575,1,69
"506",2,7252596,1,71
"507",2,7252620,1,71
"508",2,7252676,1,67
"509",2,7252698,1,60
"510",2,7252724,1,71
"511",2,7252752,1,67
"512",2,7252765,1,73
"513",2,7252792,1,75
"514",2,7252806,1,71
"515",2,7252842,1,67
"516",2,7252875,1,73
"517",2,7252881,1,66
"518",2,7252918,1,71
"519",2,7252919,1,71
"520",2,7252955,1,64.5
"521",2,7252981,1,72
"522",2,7253007,1,71
"523",2,7253054,1,71
"524",2,7253064,1,71
"525",2,7253079,1,71
"526",2,7253141,1,71
"527",2,7253192,1,68
"528",2,7253214,1,67.5
"529",2,7253231,1,71
"530",2,7253249,1,71
"531",2,7253251,1,71
"532",2,7253252,1,71
"533",2,7253263,1,71
"534",2,7253271,1,69
"535",2,7253284,1,71
"536",2,7253340,1,68
"537",2,7253366,1,72
"538",2,7253414,1,68
"539",2,7253424,1,67
"540",2,7253441,1,64
"541",2,7253453,1,62.5
"542",2,7253480,1,71
"543",2,7253555,1,71
"544",2,7253642,1,71
"545",2,7253673,2,66
"546",2,7253682,1,67
"547",2,7253747,1,71
"548",2,7253766,1,71
"549",2,7253769,1,62.5
"550",2,7253779,1,71
"551",2,7253801,1,75
"552",2,7253813,1,71
"553",2,7253820,1,71
"554",2,7253833,1,71
"555",2,7253836,1,71
"556",2,7253837,1,71
"557",2,7253955,1,67
"558",2,7254078,1,71
"559",2,7254087,1,65
"560",2,7254147,1,73
"561",2,7254154,1,71
"562",2,7254184,1,71
"563",2,7254194,1,71
"564",2,7254196,1,71
"565",2,7254212,1,71
"566",2,7254213,1,71
"567",2,7254215,1,71
"568",2,7254232,1,71
"569",2,7254244,2,66
"570",2,7254252,1,71
"571",2,7254260,1,67
"572",2,7254285,1,71
"573",2,7254287,1,71
"574",2,7254300,1,71
"575",2,7254307,1,71
"576",2,7254316,1,69
"577",2,7254333,1,64.5
"578",2,7254352,1,52
"579",2,7254375,1,75
"580",2,7254402,1,71
"581",2,7254413,1,75
"582",2,7254461,1,71
"583",2,7254500,1,65
"584",2,7254516,1,67
"585",2,7254517,1,67
"586",2,7254528,1,71
"587",2,7254571,1,75
"588",2,7254575,1,75
"589",2,7254598,1,68
"590",2,7254678,1,71
"591",2,7254708,1,67
"592",2,7254772,1,71
"593",2,7254791,1,71
"594",2,7254841,2,64
"595",2,7254850,1,75
"596",2,7254865,1,71
"597",2,7254875,1,71
"598",2,7254940,1,75
"599",2,7254992,1,64
"600",2,7255001,1,75
"601",2,7255008,1,72
"602",2,7255077,1,71
"603",2,7255078,1,71
"604",2,7255115,1,65
"605",2,7255164,1,69
"606",2,7255168,1,71
"607",2,7255257,1,71
"608",2,7255267,1,67
"609",2,7255276,1,67
"610",2,7255326,1,75
"611",2,7255331,1,71
"612",2,7255333,1,67
"613",2,7255349,1,67
"614",2,7255370,1,71
"615",2,7255379,1,71
"616",2,7255404,1,71
"617",2,7255450,1,71
"618",2,7255468,1,67
"619",2,7255525,1,71
"620",2,7255531,1,75
"621",2,7255570,1,71
"622",2,7255706,1,71
"623",2,7255737,1,68
"624",2,7255751,1,69
"625",2,7255761,1,71
"626",2,7255772,1,75
"627",2,7255778,1,71
"628",2,7255782,1,75
"629",2,7255835,1,68
"630",2,7255858,1,71
"631",2,7255858,2,65
"632",2,7255883,1,71
"633",2,7255889,1,75
"634",2,7255905,1,71
"635",2,7255917,1,71
"636",2,7255934,1,75
"637",2,7255936,1,71
"638",2,7255946,1,69
"639",2,7255960,1,71
"640",2,7255967,1,71
"641",2,7255978,1,75
"642",2,7256074,1,72
"643",2,7256077,1,75
"644",2,7256088,1,71
"645",2,7256123,1,68
"646",2,7256137,1,67
"647",2,7256164,1,68
"648",2,7256203,1,72
"649",2,7256222,1,75
"650",2,7256271,1,68.5
"651",2,7256282,2,64
"652",2,7256286,1,71
"653",2,7256299,1,71
"654",2,7256312,1,67
"655",2,7256362,1,71
"656",2,7256377,1,68
"657",2,7256419,1,62
"658",2,7256429,1,65
"659",2,7256435,1,71
"660",2,7256444,1,71
"661",2,7256461,1,72
"662",2,7256501,1,71
"663",2,7256575,1,71
"664",2,7256582,1,71
"665",2,7256604,1,69
"666",2,7256662,1,71
"667",2,7256667,1,67
"668",2,7256740,1,67
"669",2,7256775,1,75
"670",2,7256835,1,71
"671",2,7256929,1,67
"672",2,7256942,1,69
"673",2,7256969,1,68
"674",2,7256976,1,68
"675",2,7256978,1,69
"676",2,7256990,1,71
"677",2,7256991,1,68
"678",2,7257025,1,71
"679",2,7257056,1,68
"680",2,7257080,1,71
"681",2,7257095,1,67
"682",2,7257108,1,67
"683",2,7257115,1,71
"684",2,7257124,1,70
"685",2,7257129,1,71
"686",2,7257144,1,69
"687",2,7257146,1,75
"688",2,7257153,1,67
"689",2,7257170,1,71
"690",2,7257178,1,68
"691",2,7257191,1,67
"692",2,7257193,1,67
"693",2,7257220,2,66
"694",2,7257228,1,67
"695",2,7257281,1,69
"696",2,7257284,1,67
"697",2,7257327,1,68
"698",2,7257328,1,67
"699",2,7257335,2,62
"700",2,7257353,1,71
"701",2,7257358,1,75
"702",2,7257495,1,71
"703",2,7257499,1,76
"704",2,7257513,1,68
"705",2,7257525,1,67
"706",2,7257533,1,75
"707",2,7257565,1,71
"708",2,7257567,1,67
"709",2,7257570,1,71
"710",2,7257617,1,64
"711",2,7257641,1,71
"712",2,7257686,1,75
"713",2,7257698,1,71
"714",2,7257759,1,71
"715",2,7257760,1,73
"716",2,7257799,1,71
"717",2,7257826,1,65
"718",2,7257865,1,71
"719",2,7257866,1,71
"720",2,7257898,1,67
"721",2,7257905,1,67
"722",2,7257944,1,67
"723",2,7257954,1,71
"724",2,7257963,1,71
"725",2,7257991,1,69
"726",2,7257999,1,71
"727",2,7258005,1,67
"728",2,7258011,1,68.5
"729",2,7258016,1,68.5
"730",2,7258021,1,71
"731",2,7258034,1,71
"732",2,7258047,1,65
"733",2,7258121,1,71
"734",2,7258124,1,71
"735",2,7258147,1,73
"736",2,7258165,1,69
"737",2,7258169,1,71
"738",2,7258180,1,71
"739",2,7258194,1,67
"740",2,7258208,1,71
"741",2,7258215,1,75
"742",2,7258217,1,71
"743",2,7258276,1,71
"744",2,7258339,1,71
"745",2,7258342,1,75
"746",2,7258355,1,75
"747",2,7258451,1,67
"748",2,7258517,1,67
"749",2,7258525,1,71
"750",2,7258586,1,75
"751",2,7258614,1,71
"752",2,7258658,1,67
"753",2,7258674,1,72.5
"754",2,7258675,1,71
"755",2,7258680,1,71
"756",2,7258752,1,67
"757",2,7258768,1,71
"758",2,7258877,1,70
"759",2,7258942,1,67
"760",2,7258972,1,67
"761",2,7259059,1,69
"762",2,7259073,1,75
"763",2,7259076,1,75
"764",2,7259099,1,71
"765",2,7259150,1,71
"766",2,7259171,1,71
"767",2,7259187,1,71
"768",2,7259196,1,67
"769",2,7259263,1,71
"770",2,7259281,1,69
"771",2,7259287,1,69
"772",2,7259335,1,67
"773",2,7259429,1,71
"774",2,7259432,1,67
"775",2,7259453,1,71
"776",2,7259485,1,65.5
"777",2,7259507,1,71
"778",2,7259564,1,67
"779",2,7259567,1,71
"780",2,7259572,1,70
"781",2,7259578,1,71
"782",2,7259587,1,70
"783",2,7259614,1,71
"784",2,7259644,1,71
"785",2,7259650,1,67
"786",2,7259709,1,67
"787",2,7259714,1,71
"788",2,7259736,1,64
"789",2,7259743,1,71
"790",2,7259745,1,67
"791",2,7259751,1,64.5
"792",2,7259753,1,67
"793",2,7259758,1,66.5
"794",2,7259792,1,71
"795",2,7259817,1,71
"796",2,7259836,1,71
"797",2,7259857,1,71
"798",2,7259862,1,71
"799",2,7259864,1,71
"800",2,7259866,1,71
"801",2,7259871,1,75
"802",2,7259885,1,60.5
"803",2,7259894,1,65
"804",2,7259897,1,71
"805",2,7259899,1,67
"806",2,7259902,1,71
"807",2,7260005,2,66
"808",2,7260228,1,69
"809",2,7260257,1,75
"810",2,7260288,1,64
"811",2,7260315,1,67
"812",2,7260317,1,71
"813",2,7260366,1,66
"814",2,7260386,1,74
"815",2,7260390,1,71
"816",2,7260406,1,67
"817",2,7260407,1,72
"818",2,7260408,1,71
"819",2,7260419,1,71
"820",2,7260430,1,68
"821",2,7260441,1,75
"822",2,7260451,1,67
"823",2,7260476,1,75
"824",2,7260484,1,71
"825",2,7260532,1,72
"826",2,7260543,1,75
"827",2,7260562,1,69
"828",2,7260631,1,71
"829",2,7260655,1,75
"830",2,7260661,1,74
"831",2,7260669,1,67
"832",2,7260673,1,69
"833",2,7260687,1,75
"834",2,7260707,1,75
"835",2,7260726,1,75
"836",2,7260741,1,69
"837",2,7260810,1,71
"838",2,7260852,1,69.5
"839",2,7260877,1,68
"840",2,7260878,1,75
"841",2,7260966,1,75
"842",2,7260977,1,67
"843",2,7261011,1,71
"844",2,7261014,1,71
"845",2,7261027,1,67
"846",2,7261045,1,73
"847",2,7261059,1,71
"848",2,7261081,1,71
"849",2,7261083,1,71
"850",2,7261102,1,75
"851",2,7261140,1,63
"852",2,7261154,3,72
"853",2,7261154,3,72
"854",2,7261154,4,68
"855",2,7261154,4,68
"856",2,7261197,1,71
"857",2,7261247,1,67
"858",2,7261248,1,68
"859",2,7261253,1,71
"860",2,7261319,1,73
"861",2,7261416,1,71
"862",2,7261442,1,69
"863",2,7261587,1,73
"864",2,7261620,1,71
"865",2,7261626,1,67
"866",2,7261646,1,67
"867",2,7261660,1,71
"868",2,7261677,1,71
"869",2,7261700,1,71
"870",2,7261749,1,67
"871",2,7261761,1,71
"872",2,7261764,1,67
"873",2,7261783,1,69
"874",2,7261807,1,73
"875",2,7261815,1,69
"876",2,7261855,1,67
"877",2,7261862,1,67
"878",2,7261875,1,71
"879",2,7261879,1,71
"880",2,7261882,1,68
"881",2,7261901,1,71
"882",2,7261908,1,71
"883",2,7261920,1,69
"884",2,7261921,1,71
"885",2,7261930,1,68
"886",2,7261932,1,68
"887",2,7261956,1,67
"888",2,7261970,1,71
"889",2,7281213,1,71
"890",2,7281234,2,63
"891",2,7281245,1,71
"892",2,7281246,1,69
"893",2,7281259,1,71
"894",2,7281270,1,71
"895",2,7281291,1,71
"896",2,7281306,1,71
"897",2,7281321,1,71
"898",2,7281330,1,71
"899",2,7281342,1,67
"900",2,7281366,1,72
"901",2,7281432,1,75
"902",2,7281492,1,75
"903",2,7281498,1,71
"904",2,7281519,1,71
"905",2,7281609,1,65
"906",2,7281616,1,75
"907",2,7281626,1,71
"908",2,7281775,1,71
"909",2,7281798,1,71
"910",2,7281799,1,71
"911",2,7281820,1,71
"912",2,7281823,1,71
"913",2,7281845,1,71
"914",2,7281853,1,69
"915",2,7281856,1,71
"916",2,7281887,1,71
"917",2,7281921,1,75
"918",2,7281958,1,67
"919",2,7281963,1,68
"920",2,7281982,1,75
"921",2,7282101,1,71
"922",2,7282196,1,71
"923",2,7282256,1,67
"924",2,7282286,1,67
"925",2,7282294,1,67
"926",2,7282304,1,68
"927",2,7282423,1,75
"928",2,7282443,1,71
"929",2,7282461,1,75
"930",2,7282471,1,71
"931",2,7282479,1,69
"932",2,7282490,1,69
"933",2,7282493,1,73
"934",2,7282498,1,71
"935",2,7282504,1,71
"936",2,7282551,1,69
"937",2,7282558,1,71
"938",2,7282576,1,68.5
"939",2,7282591,1,71
"940",2,7282606,1,67
"941",2,7282614,1,67
"942",2,7282621,1,71
"943",2,7282634,1,71
"944",2,7282719,1,71
"945",2,7282779,1,71
"946",2,7282797,1,71
"947",2,7282799,1,71
"948",2,7282806,1,71
"949",2,7282810,1,75
"950",2,7282821,1,71
"951",2,7282845,1,67
"952",2,7282881,1,72
"953",2,7282909,1,71
"954",2,7282917,1,71
"955",2,7282921,1,71
"956",2,7282923,1,75
"957",2,7282946,1,71
"958",2,7283016,1,73
"959",2,7283020,1,69
"960",2,7283041,1,68.5
"961",2,7283046,1,71
"962",2,7283065,1,70
"963",2,7283080,1,75
"964",2,7283090,1,71
"965",2,7283104,1,67
"966",2,7283121,1,71
"967",2,7283194,1,74
"968",2,7283209,1,77
"969",2,7283251,1,75
"970",2,7283265,1,68.5
"971",2,7283272,1,75
"972",2,7283286,1,67
"973",2,7283287,1,67
"974",2,7283349,1,73
"975",2,7283412,1,75
"976",2,7283444,1,71
"977",2,7283466,1,76
"978",2,7283511,1,71
"979",2,7283515,1,68
"980",2,7283551,1,70
"981",2,7283554,1,65
"982",2,7283589,1,71
"983",2,7283599,1,63
"984",2,7283629,1,71
"985",2,7283728,1,71
"986",2,7283730,1,71
"987",2,7283732,1,67
"988",2,7283735,1,71
"989",2,7283789,1,71
"990",2,7283797,1,71
"991",2,7283846,1,71
"992",2,7283848,1,67
"993",2,7283862,1,68.5
"994",2,7283869,1,67
"995",2,7283888,1,71
"996",2,7283889,1,71
"997",2,7283897,1,71
"998",2,7283912,1,71
"999",2,7283920,1,71
"1000",2,7283921,1,71
"1001",2,7283923,1,71
"1002",2,7283933,1,71
"1003",2,7283936,1,71
"1004",2,7283973,1,71
"1005",2,7283974,1,72
"1006",2,7283978,1,71
"1007",2,7283979,1,68.5
"1008",2,7283985,1,68
"1009",2,7283986,1,71
"1010",2,7283995,1,68
"1011",2,7283998,1,71
"1012",2,7284006,1,71
"1013",2,7284007,1,71
"1014",2,7284016,1,71
"1015",2,7284017,1,64
"1016",2,7284033,1,71
"1017",2,7284039,1,71
"1018",2,7284048,1,71
"1019",2,7284058,1,72
"1020",2,7284067,1,73
"1021",2,7284075,1,67
"1022",2,7284082,1,75
"1023",2,7284087,1,71
"1024",2,7284088,1,71
"1025",2,7284101,1,71
"1026",2,7284104,1,71
"1027",2,7284110,1,71
"1028",2,7284127,1,71
"1029",2,7284134,1,71
"1030",2,7284138,1,71
"1031",2,7284186,1,70
"1032",2,7284208,1,71
"1033",2,7284217,1,71
"1034",2,7284224,1,64
"1035",2,7284310,1,67
"1036",2,7284345,1,77
"1037",2,7284370,1,71
"1038",2,7284394,1,76.5
"1039",2,7284398,1,67
"1040",2,7284430,1,69
"1041",2,7284487,1,66
"1042",2,7284524,1,71
"1043",2,7284527,1,71
"1044",2,7284528,1,69
"1045",2,7284541,1,67
"1046",2,7284547,1,70
"1047",2,7284570,1,62.5
"1048",2,7284576,1,71
"1049",2,7284592,1,70
"1050",2,7284602,1,71
"1051",2,7284604,1,50.5
"1052",2,7284610,1,71
"1053",2,7284645,1,73
"1054",2,7284649,1,67
"1055",2,7284656,1,67
"1056",2,7284718,1,67
"1057",2,7284719,1,63
